ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,age_code,age_desc,sex_code,sex_desc,location_code,location_desc,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,latest_value,footnotes,nature
97,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",528,Netherlands,5,155,Western Europe,Country,5.331480568,51.86728884,NLD,1,1,Y_GE12,12 years old and over,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y_GE12__M___T,age__sex__location,2,2001,2003,"[2001, 2003]",,8.47222,,8.05556,,,,,,,,,,,,,,,,,8.05556,Travel related to unpaid domestic and care work is not included.,CA: Country adjusted data
98,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",528,Netherlands,5,155,Western Europe,Country,5.331480568,51.86728884,NLD,1,1,Y20T74,20 to 74 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y20T74__F___T,age__sex__location,2,2006,2012,"[2006, 2012]",,,,,,,16.94444,,,,,,14.72222,,,,,,,,14.72222,Travel related to unpaid domestic and care work is not included.,CA: Country adjusted data
99,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",528,Netherlands,5,155,Western Europe,Country,5.331480568,51.86728884,NLD,1,1,Y20T74,20 to 74 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y20T74__M___T,age__sex__location,2,2006,2012,"[2006, 2012]",,,,,,,9.79167,,,,,,9.23611,,,,,,,,9.23611,Travel related to unpaid domestic and care work is not included.,CA: Country adjusted data
100,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",554,New Zealand,4,53,Australia and New Zealand,Country,170.4755673,-43.98721568,NZL,1,1,Y_GE12,12 years old and over,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y_GE12__F___T,age__sex__location,1,2010,2010,[2010],,,,,,,,,,,18.05556,,,,,,,,,,18.05556,,CA: Country adjusted data
101,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",554,New Zealand,4,53,Australia and New Zealand,Country,170.4755673,-43.98721568,NZL,1,1,Y_GE12,12 years old and over,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y_GE12__M___T,age__sex__location,1,2010,2010,[2010],,,,,,,,,,,10.55556,,,,,,,,,,10.55556,,CA: Country adjusted data
102,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",807,North Macedonia,5,39,Southern Europe,Country,21.7007909,41.60048068,MKD,1,1,Y_GE10,10 years old and over,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y_GE10__F___T,age__sex__location,2,2009,2015,"[2009, 2015]",,,,,,,,,,16.73611,,,,,,15.41667,,,,,15.41667,,CA: Country adjusted data
103,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",807,North Macedonia,5,39,Southern Europe,Country,21.7007909,41.60048068,MKD,1,1,Y_GE10,10 years old and over,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y_GE10__M___T,age__sex__location,2,2009,2015,"[2009, 2015]",,,,,,,,,,5.55556,,,,,,5.41667,,,,,5.41667,,CA: Country adjusted data
104,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",807,North Macedonia,5,39,Southern Europe,Country,21.7007909,41.60048068,MKD,1,1,Y_GE10,10 years old and over,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPD__Y_GE10__F__R,age__sex__location,1,2015,2015,[2015],,,,,,,,,,,,,,,,18.40278,,,,,18.40278,,CA: Country adjusted data
105,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",807,North Macedonia,5,39,Southern Europe,Country,21.7007909,41.60048068,MKD,1,1,Y_GE10,10 years old and over,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPD__Y_GE10__M__R,age__sex__location,1,2015,2015,[2015],,,,,,,,,,,,,,,,5.76389,,,,,5.76389,,CA: Country adjusted data
106,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",807,North Macedonia,5,39,Southern Europe,Country,21.7007909,41.60048068,MKD,1,1,Y_GE10,10 years old and over,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPD__Y_GE10__F__U,age__sex__location,1,2015,2015,[2015],,,,,,,,,,,,,,,,13.40278,,,,,13.40278,,CA: Country adjusted data
107,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",807,North Macedonia,5,39,Southern Europe,Country,21.7007909,41.60048068,MKD,1,1,Y_GE10,10 years old and over,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPD__Y_GE10__M__U,age__sex__location,1,2015,2015,[2015],,,,,,,,,,,,,,,,5.06944,,,,,5.06944,,CA: Country adjusted data
108,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",276,Germany,5,155,Western Europe,Country,10.3806066,51.08862743,DEU,1,1,Y45T54,45 to 54 years old,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPD__Y45T54__F__U,age__sex__location,1,2013,2013,[2013],,,,,,,,,,,,,,16.4,,,,,,,16.4,Unpaid domestic work includes Other activities in the fields of housekeeping and family care and travel related to other activities in regard to housekeeping and care of family members which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).,C: Country data
109,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",120,Cameroon,4,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y45T54,45 to 54 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y45T54__F___T,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,14.04685,,,,,,14.04685,,C: Country data
110,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",276,Germany,5,155,Western Europe,Country,10.3806066,51.08862743,DEU,1,1,Y45T54,45 to 54 years old,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPD__Y45T54__M__U,age__sex__location,1,2013,2013,[2013],,,,,,,,,,,,,,10.6,,,,,,,10.6,Unpaid domestic work includes Other activities in the fields of housekeeping and family care and travel related to other activities in regard to housekeeping and care of family members which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).,C: Country data
111,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",40,Austria,5,155,Western Europe,Country,14.14172472,47.58704857,AUT,1,1,Y55T64,55 to 64 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y55T64__M___T,age__sex__location,1,2009,2009,[2009],,,,,,,,,,11.64168,,,,,,,,,,,11.64168,,C: Country data
112,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,Y_GE15,15 years old and over,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPD__Y_GE15__M__R,age__sex__location,2,2013,2017,"[2013, 2017]",,,,,,,,,,,,,,4.625,,,,3.45603,,,3.45603,Travel time spent on domestic and care work is included in domestic work.,C: Country data
113,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",120,Cameroon,4,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y45T54,45 to 54 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y45T54__M___T,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,5.10337,,,,,,5.10337,,C: Country data
114,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",218,Ecuador,4,5,South America,Country,-78.37005241,-1.447785891,ECU,1,1,Y_GE15,15 years old and over,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y_GE15__M___T,age__sex__location,1,2012,2012,[2012],,,,,,,,,,,,,4.72192,,,,,,,,4.72192,Work for other households has been included under unpaid care work as it might include other family members.,CA: Country adjusted data
115,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",40,Austria,5,155,Western Europe,Country,14.14172472,47.58704857,AUT,1,1,Y55T64,55 to 64 years old,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPD__Y55T64__F__R,age__sex__location,1,2009,2009,[2009],,,,,,,,,,22.74733,,,,,,,,,,,22.74733,,C: Country data
116,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",8,Albania,5,39,Southern Europe,Country,20.06660928,41.13897007,ALB,1,1,Y_GE10,10 years old and over,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y_GE10__M___T,age__sex__location,1,2011,2011,[2011],,,,,,,,,,,,3.47222,,,,,,,,,3.47222,Unpaid domestic work includes Other unpaid work and Travel related to unpaid work. Unpaid domestic work might include small amount of time spent on production of goods for own final use.,CA: Country adjusted data
117,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",348,Hungary,5,151,Eastern Europe,Country,19.41221519,47.1651448,HUN,1,1,Y_GE15,15 years old and over,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPD__Y_GE15__M__R,age__sex__location,1,2010,2010,[2010],,,,,,,,,,,8.14008,,,,,,,,,,8.14008,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,C: Country data
118,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,Y_GE15,15 years old and over,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPD__Y_GE15__F__U,age__sex__location,2,2013,2017,"[2013, 2017]",,,,,,,,,,,,,,16.375,,,,4.43311,,,4.43311,Travel time spent on domestic and care work is included in domestic work.,C: Country data
119,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,Y_GE15,15 years old and over,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPD__Y_GE15__M__U,age__sex__location,2,2013,2017,"[2013, 2017]",,,,,,,,,,,,,,4.58333,,,,2.71044,,,2.71044,Travel time spent on domestic and care work is included in domestic work.,C: Country data
120,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,Y15T24,15 to 24 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y15T24__F___T,age__sex__location,2,2013,2017,"[2013, 2017]",,,,,,,,,,,,,,13.79167,,,,13.6883,,,13.6883,Travel time spent on domestic and care work is included in domestic work.,C: Country data
121,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,Y15T24,15 to 24 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y15T24__M___T,age__sex__location,2,2013,2017,"[2013, 2017]",,,,,,,,,,,,,,3.66667,,,,3.76626,,,3.76626,Travel time spent on domestic and care work is included in domestic work.,C: Country data
122,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",276,Germany,5,155,Western Europe,Country,10.3806066,51.08862743,DEU,1,1,Y55T64,55 to 64 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y55T64__F___T,age__sex__location,1,2013,2013,[2013],,,,,,,,,,,,,,16.9,,,,,,,16.9,Unpaid domestic work includes Other activities in the fields of housekeeping and family care and travel related to other activities in regard to housekeeping and care of family members which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).,C: Country data
123,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,Y15T24,15 to 24 years old,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPD__Y15T24__F__R,age__sex__location,2,2013,2017,"[2013, 2017]",,,,,,,,,,,,,,19.54167,,,,1.17834,,,1.17834,Travel time spent on domestic and care work is included in domestic work.,C: Country data
124,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,Y15T24,15 to 24 years old,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPD__Y15T24__M__R,age__sex__location,2,2013,2017,"[2013, 2017]",,,,,,,,,,,,,,3.75,,,,3.94951,,,3.94951,Travel time spent on domestic and care work is included in domestic work.,C: Country data
125,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,Y15T24,15 to 24 years old,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPD__Y15T24__F__U,age__sex__location,2,2013,2017,"[2013, 2017]",,,,,,,,,,,,,,12.125,,,,12.30957,,,12.30957,Travel time spent on domestic and care work is included in domestic work.,C: Country data
126,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,Y15T24,15 to 24 years old,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPD__Y15T24__M__U,age__sex__location,2,2013,2017,"[2013, 2017]",,,,,,,,,,,,,,3.625,,,,3.70981,,,3.70981,Travel time spent on domestic and care work is included in domestic work.,C: Country data
127,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,Y25T44,25 to 44 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y25T44__F___T,age__sex__location,2,2013,2017,"[2013, 2017]",,,,,,,,,,,,,,19.79167,,,,19.29273,,,19.29273,Travel time spent on domestic and care work is included in domestic work.,C: Country data
128,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,Y25T44,25 to 44 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y25T44__M___T,age__sex__location,2,2013,2017,"[2013, 2017]",,,,,,,,,,,,,,4.75,,,,5.06438,,,5.06438,Travel time spent on domestic and care work is included in domestic work.,C: Country data
129,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,Y25T44,25 to 44 years old,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPD__Y25T44__F__R,age__sex__location,2,2013,2017,"[2013, 2017]",,,,,,,,,,,,,,25.54167,,,,1.33724,,,1.33724,Travel time spent on domestic and care work is included in domestic work.,C: Country data
130,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,Y25T44,25 to 44 years old,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPD__Y25T44__M__R,age__sex__location,2,2013,2017,"[2013, 2017]",,,,,,,,,,,,,,4.70833,,,,4.90265,,,4.90265,Travel time spent on domestic and care work is included in domestic work.,C: Country data
