ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,age_code,age_desc,sex_code,sex_desc,location_code,location_desc,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,latest_value,footnotes,nature
231,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",276,Germany,5,155,Western Europe,Country,10.3806066,51.08862743,DEU,1,1,Y25T44,25 to 44 years old,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPDDC__Y25T44__M__R,age__sex__location,1,2013,2013,[2013],,,,,,,,,,,,,,8.42083,,,,,,,8.42083,Unpaid domestic work includes Other activities in the fields of housekeeping and family care and travel related to other activities in regard to housekeeping and care of family members which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).,C: Country data
232,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",242,Fiji,4,543,Oceania (exc. Australia and New Zealand),Country,177.9660884,-17.83301566,FJI,1,1,Y45T54,45 to 54 years old,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPDDC__Y45T54__M__U,age__sex__location,1,2016,2016,[2016],,,,,,,,,,,,,,,,,3.32455,,,,3.32455,,C: Country data
233,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",188,Costa Rica,4,13,Central America,Country,-84.19712782,9.970998683,CRI,1,1,Y15T24,15 to 24 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y15T24__M___T,age__sex__location,1,2017,2017,[2017],,,,,,,,,,,,,,,,,,5.51383,,,5.51383,,C: Country data
234,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",56,Belgium,5,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,Y_GE12,12 years old and over,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y_GE12__F___T,age__sex__location,3,2000,2013,"[2000, 2005, 2013]",14.09722,,,,,13.19444,,,,,,,,13.81944,,,,,,,13.81944,,CA: Country adjusted data
235,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",578,Norway,5,154,Northern Europe,Country,11.47846389,61.34311134,NOR,1,1,Y55T64,55 to 64 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y55T64__M___T,age__sex__location,1,2011,2011,[2011],,,,,,,,,,,,11.45833,,,,,,,,,11.45833,,C: Country data
236,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y_GE65,65 years old and over,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPDDC__Y_GE65__F__U,age__sex__location,3,2009,2019,"[2009, 2014, 2019]",,,,,,,,,,14.29864,,,,,15.31017,,,,,17.91667,17.91667,,C: Country data
237,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",348,Hungary,5,151,Eastern Europe,Country,19.41221519,47.1651448,HUN,1,1,Y55T64,55 to 64 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y55T64__M___T,age__sex__location,1,2010,2010,[2010],,,,,,,,,,,9.16678,,,,,,,,,,9.16678,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,C: Country data
238,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",276,Germany,5,155,Western Europe,Country,10.3806066,51.08862743,DEU,1,1,Y25T44,25 to 44 years old,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPDDC__Y25T44__F__U,age__sex__location,1,2013,2013,[2013],,,,,,,,,,,,,,12.975,,,,,,,12.975,Unpaid domestic work includes Other activities in the fields of housekeeping and family care and travel related to other activities in regard to housekeeping and care of family members which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).,C: Country data
239,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",276,Germany,5,155,Western Europe,Country,10.3806066,51.08862743,DEU,1,1,Y25T44,25 to 44 years old,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPDDC__Y25T44__M__U,age__sex__location,1,2013,2013,[2013],,,,,,,,,,,,,,7.7625,,,,,,,7.7625,Unpaid domestic work includes Other activities in the fields of housekeeping and family care and travel related to other activities in regard to housekeeping and care of family members which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).,C: Country data
240,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",276,Germany,5,155,Western Europe,Country,10.3806066,51.08862743,DEU,1,1,Y45T54,45 to 54 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y45T54__F___T,age__sex__location,1,2013,2013,[2013],,,,,,,,,,,,,,15.60833,,,,,,,15.60833,Unpaid domestic work includes Other activities in the fields of housekeeping and family care and travel related to other activities in regard to housekeeping and care of family members which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).,C: Country data
241,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",276,Germany,5,155,Western Europe,Country,10.3806066,51.08862743,DEU,1,1,Y45T54,45 to 54 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y45T54__M___T,age__sex__location,1,2013,2013,[2013],,,,,,,,,,,,,,9.93333,,,,,,,9.93333,Unpaid domestic work includes Other activities in the fields of housekeeping and family care and travel related to other activities in regard to housekeeping and care of family members which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).,C: Country data
242,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",276,Germany,5,155,Western Europe,Country,10.3806066,51.08862743,DEU,1,1,Y45T54,45 to 54 years old,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPDDC__Y45T54__F__R,age__sex__location,1,2013,2013,[2013],,,,,,,,,,,,,,16.2625,,,,,,,16.2625,Unpaid domestic work includes Other activities in the fields of housekeeping and family care and travel related to other activities in regard to housekeeping and care of family members which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).,C: Country data
243,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",276,Germany,5,155,Western Europe,Country,10.3806066,51.08862743,DEU,1,1,Y45T54,45 to 54 years old,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPDDC__Y45T54__M__R,age__sex__location,1,2013,2013,[2013],,,,,,,,,,,,,,10.1375,,,,,,,10.1375,Unpaid domestic work includes Other activities in the fields of housekeeping and family care and travel related to other activities in regard to housekeeping and care of family members which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).,C: Country data
244,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",276,Germany,5,155,Western Europe,Country,10.3806066,51.08862743,DEU,1,1,Y45T54,45 to 54 years old,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPDDC__Y45T54__F__U,age__sex__location,1,2013,2013,[2013],,,,,,,,,,,,,,15.44583,,,,,,,15.44583,Unpaid domestic work includes Other activities in the fields of housekeeping and family care and travel related to other activities in regard to housekeeping and care of family members which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).,C: Country data
245,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",276,Germany,5,155,Western Europe,Country,10.3806066,51.08862743,DEU,1,1,Y45T54,45 to 54 years old,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPDDC__Y45T54__M__U,age__sex__location,1,2013,2013,[2013],,,,,,,,,,,,,,9.86667,,,,,,,9.86667,Unpaid domestic work includes Other activities in the fields of housekeeping and family care and travel related to other activities in regard to housekeeping and care of family members which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).,C: Country data
246,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",276,Germany,5,155,Western Europe,Country,10.3806066,51.08862743,DEU,1,1,Y55T64,55 to 64 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y55T64__F___T,age__sex__location,1,2013,2013,[2013],,,,,,,,,,,,,,16.65,,,,,,,16.65,Unpaid domestic work includes Other activities in the fields of housekeeping and family care and travel related to other activities in regard to housekeeping and care of family members which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).,C: Country data
247,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",276,Germany,5,155,Western Europe,Country,10.3806066,51.08862743,DEU,1,1,Y55T64,55 to 64 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y55T64__M___T,age__sex__location,1,2013,2013,[2013],,,,,,,,,,,,,,11.1625,,,,,,,11.1625,Unpaid domestic work includes Other activities in the fields of housekeeping and family care and travel related to other activities in regard to housekeeping and care of family members which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).,C: Country data
248,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",276,Germany,5,155,Western Europe,Country,10.3806066,51.08862743,DEU,1,1,Y55T64,55 to 64 years old,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPDDC__Y55T64__F__R,age__sex__location,1,2013,2013,[2013],,,,,,,,,,,,,,16.349,,,,,,,16.349,Unpaid domestic work includes Other activities in the fields of housekeeping and family care and travel related to other activities in regard to housekeeping and care of family members which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).,C: Country data
249,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",276,Germany,5,155,Western Europe,Country,10.3806066,51.08862743,DEU,1,1,Y55T64,55 to 64 years old,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPDDC__Y55T64__M__R,age__sex__location,1,2013,2013,[2013],,,,,,,,,,,,,,12.37083,,,,,,,12.37083,Unpaid domestic work includes Other activities in the fields of housekeeping and family care and travel related to other activities in regard to housekeeping and care of family members which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).,C: Country data
250,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",276,Germany,5,155,Western Europe,Country,10.3806066,51.08862743,DEU,1,1,Y55T64,55 to 64 years old,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPDDC__Y55T64__F__U,age__sex__location,1,2013,2013,[2013],,,,,,,,,,,,,,16.725,,,,,,,16.725,Unpaid domestic work includes Other activities in the fields of housekeeping and family care and travel related to other activities in regard to housekeeping and care of family members which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).,C: Country data
251,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",276,Germany,5,155,Western Europe,Country,10.3806066,51.08862743,DEU,1,1,Y55T64,55 to 64 years old,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPDDC__Y55T64__M__U,age__sex__location,1,2013,2013,[2013],,,,,,,,,,,,,,10.86667,,,,,,,10.86667,Unpaid domestic work includes Other activities in the fields of housekeeping and family care and travel related to other activities in regard to housekeeping and care of family members which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).,C: Country data
252,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",276,Germany,5,155,Western Europe,Country,10.3806066,51.08862743,DEU,1,1,Y_GE65,65 years old and over,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y_GE65__F___T,age__sex__location,1,2013,2013,[2013],,,,,,,,,,,,,,18.4625,,,,,,,18.4625,Unpaid domestic work includes Other activities in the fields of housekeeping and family care and travel related to other activities in regard to housekeeping and care of family members which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).,C: Country data
253,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",276,Germany,5,155,Western Europe,Country,10.3806066,51.08862743,DEU,1,1,Y_GE65,65 years old and over,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y_GE65__M___T,age__sex__location,1,2013,2013,[2013],,,,,,,,,,,,,,14.10833,,,,,,,14.10833,Unpaid domestic work includes Other activities in the fields of housekeeping and family care and travel related to other activities in regard to housekeeping and care of family members which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).,C: Country data
254,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",276,Germany,5,155,Western Europe,Country,10.3806066,51.08862743,DEU,1,1,Y_GE65,65 years old and over,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPDDC__Y_GE65__F__R,age__sex__location,1,2013,2013,[2013],,,,,,,,,,,,,,18.8625,,,,,,,18.8625,Unpaid domestic work includes Other activities in the fields of housekeeping and family care and travel related to other activities in regard to housekeeping and care of family members which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).,C: Country data
255,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",276,Germany,5,155,Western Europe,Country,10.3806066,51.08862743,DEU,1,1,Y_GE65,65 years old and over,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPDDC__Y_GE65__M__R,age__sex__location,1,2013,2013,[2013],,,,,,,,,,,,,,13.71667,,,,,,,13.71667,Unpaid domestic work includes Other activities in the fields of housekeeping and family care and travel related to other activities in regard to housekeeping and care of family members which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).,C: Country data
256,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",276,Germany,5,155,Western Europe,Country,10.3806066,51.08862743,DEU,1,1,Y_GE65,65 years old and over,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPDDC__Y_GE65__F__U,age__sex__location,1,2013,2013,[2013],,,,,,,,,,,,,,18.35833,,,,,,,18.35833,Unpaid domestic work includes Other activities in the fields of housekeeping and family care and travel related to other activities in regard to housekeeping and care of family members which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).,C: Country data
257,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",276,Germany,5,155,Western Europe,Country,10.3806066,51.08862743,DEU,1,1,Y_GE65,65 years old and over,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPDDC__Y_GE65__M__U,age__sex__location,1,2013,2013,[2013],,,,,,,,,,,,,,14.20417,,,,,,,14.20417,Unpaid domestic work includes Other activities in the fields of housekeeping and family care and travel related to other activities in regard to housekeeping and care of family members which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).,C: Country data
258,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",288,Ghana,4,11,Western Africa,Country,-1.205623522,7.964825185,GHA,1,1,Y_GE10,10 years old and over,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y_GE10__F___T,age__sex__location,1,2009,2009,[2009],,,,,,,,,,10.76389,,,,,,,,,,,10.76389,,CA: Country adjusted data
259,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",288,Ghana,4,11,Western Africa,Country,-1.205623522,7.964825185,GHA,1,1,Y_GE10,10 years old and over,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y_GE10__M___T,age__sex__location,1,2009,2009,[2009],,,,,,,,,,2.77778,,,,,,,,,,,2.77778,,CA: Country adjusted data
260,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",300,Greece,5,39,Southern Europe,Country,22.58307827,39.47301873,GRC,1,1,Y_GE10,10 years old and over,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y_GE10__F___T,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,15.83333,,,,,,15.83333,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,C: Country data
261,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",300,Greece,5,39,Southern Europe,Country,22.58307827,39.47301873,GRC,1,1,Y_GE10,10 years old and over,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y_GE10__M___T,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,5.625,,,,,,5.625,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,C: Country data
